ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
2005,Bob's Burgers,2011,16+,85/100,0,1,0,0,1,,,,8.1/10,
2006,30 Rock,2006,16+,84/100,0,1,1,0,1,"sitcom, satirical film or television program",United States,English,9.0,tt0496424
2007,Legion,2017,18+,84/100,0,1,0,0,1,,,,8.2/10,
2008,Atlanta,2016,18+,84/100,0,1,0,0,1,comedy drama,United States,English,9.0,tt4288182
2010,The Office,2001,16+,84/100,0,1,1,0,1,"sitcom, mockumentary",United Kingdom,English,8.5,tt0290978
2012,Frasier,1993,7+,83/100,0,1,0,0,1,American television sitcom,United States,English,8.2,tt0106004
2013,Pretty Little Liars,2010,16+,83/100,0,1,0,0,1,"thriller television series, drama television series, LGBT-related television series, youth series",United States,English,8.0,tt1578873
2014,Mr Inbetween,2018,18+,83/100,0,1,0,0,1,,Australia,English,9.0,tt7472896
2015,Friday Night Lights,2006,7+,83/100,0,1,1,0,1,drama television series,United States,English,10.0,tt0758745
2017,Taboo,2017,18+,83/100,0,1,0,0,1,"drama television series, period drama film, thriller",United Kingdom,English,8.0,tt3647998
2019,Pride and Prejudice,1995,all,83/100,0,1,0,0,1,"drama television series, romance television series",United Kingdom,English,10.0,tt0112130
2020,Normal People,2020,16+,83/100,0,1,0,0,1,"drama television series, television series based on a novel, romance film, college life television program",Ireland,English,9.0,tt9059760
2021,Black Sails,2014,18+,83/100,0,1,0,0,1,"drama television series, adventure television series, LGBT-related television series, pirate film",United States,English,9.0,tt2375692
2022,Elementary,2012,16+,83/100,0,1,0,0,1,"crime television series, drama television series, detective television series",United States,English,10.0,tt2191671
2023,Veronica Mars,2004,16+,83/100,0,1,0,0,1,"youth series, neo-noir, drama television series, crime television series",United States,English,10.0,tt0412253
2024,11.22.63,2016,18+,83/100,0,1,0,0,1,"science fiction television program, thriller television series, drama television series, alternate history television series",United States,English,9.0,tt2879552
2025,Nathan For You,2013,16+,82/100,0,1,0,0,1,comedy television series,United States,English,10.0,tt2297757
2026,Mr. Bean,1990,all,82/100,0,1,1,0,1,"sitcom, physical comedy, family film, comedy film",United Kingdom,"English, no linguistic content",10.0,tt0096657
2027,Bones,2005,16+,82/100,0,1,1,0,1,,,,7.8/10,
2028,The Killing,2011,18+,82/100,0,1,0,0,1,"drama television series, neo-noir, mystery television series, thriller television series","United States, Canada",English,8.0,tt1637727
2030,Naruto Shippūden,2007,7+,82/100,0,1,0,0,1,,,,8.6/10,
2032,Burn Notice,2007,7+,82/100,0,1,1,0,1,drama television series,United States,English,10.0,tt0810788
2033,Steins;Gate,2011,16+,82/100,0,1,0,0,1,,,,8.8/10,
2034,Cosmos,2014,all,82/100,0,1,1,1,1,,,,9.3/10,
2035,Family Guy,1999,16+,82/100,0,1,0,0,1,,,,8.1/10,
2036,Cheers,1982,7+,82/100,0,1,1,0,1,comedy television series,United States,English,10.0,tt0083399
2037,DAVE,2020,18+,82/100,0,1,0,0,1,,,,8.3/10,
2039,Misfits,2009,18+,81/100,0,1,0,0,1,"science fiction television program, drama television series, comedy drama, coming-of-age television program",United Kingdom,English,9.0,tt1548850
2040,Peep Show,2003,18+,81/100,0,1,1,0,1,sitcom,United Kingdom,English,10.0,tt0387764
2042,Criminal Minds,2005,16+,81/100,0,1,0,0,1,"police procedural, drama television series, thriller television series",United States,English,8.1,tt0452046
2043,Superstore,2015,16+,81/100,0,1,0,0,1,"sitcom, LGBT-related television series",United States,English,8.0,tt4477976
2044,Lie to Me,2009,16+,81/100,0,1,0,0,1,"police procedural, drama television series",United States,English,8.0,tt1235099
2047,The Orville,2017,16+,80/100,0,1,0,0,1,"science fiction television program, adventure television series, comedy drama",United States,English,8.0,tt5691552
2049,Preacher,2016,18+,80/100,0,1,1,0,1,"black comedy, horror television series, drama television series, paranormal television program",United States,English,8.0,tt5016504
2050,12 Monkeys,2015,16+,80/100,0,1,0,0,1,"science fiction television program, post-apocalyptic television series, drama television series",United States,English,10.0,tt3148266
2051,Dirk Gently's Holistic Detective Agency,2016,16+,80/100,0,1,0,0,1,"time-travel television program, detective television series, comedy television series, television series based on a novel","United States, United Kingdom",English,9.0,tt4047038
2052,Smallville,2001,7+,80/100,0,1,0,0,1,"superhero television program, drama television series, adventure television series, fantasy television series",United States,English,7.5,tt0279600
2054,RuPaul's Drag Race,2009,16+,80/100,0,1,0,0,1,"reality television, talent show, LGBT-related television series",United States,English,8.0,tt1353056
2055,Fear the Walking Dead,2015,18+,80/100,0,1,0,0,1,"drama television series, horror television series, post-apocalyptic television series, zombie apocalyptic television program",United States,English,7.0,tt3743822
2056,"Love, Victor",2020,16+,80/100,0,1,0,0,1,romantic comedy,United States,English,7.0,tt10166602
2057,Cowboy Bebop,1998,16+,80/100,0,1,0,0,1,"action television series, adventure television series, science fiction television program, space Western",United States,English,8.0,tt1267295
2058,Blue Bloods,2010,16+,80/100,0,1,0,0,1,police procedural,United States,English,7.7,tt1595859
2059,Inside No. 9,2014,18+,80/100,0,1,0,0,1,"comedy drama, anthology series, comedy television series",United Kingdom,English,10.0,tt2674806
2060,Parenthood,2010,7+,79/100,0,1,0,0,1,"comedy drama, drama television series, LGBT-related television series",United States,English,9.0,tt1416765
2061,Desperate Housewives,2004,7+,79/100,0,1,0,0,1,"comedy drama, soap opera",United States,English,10.0,tt0410975
2062,Broad City,2014,18+,79/100,0,1,0,0,1,"American television sitcom, LGBT-related television series",United States,English,10.0,tt2578560
2064,Boston Legal,2004,16+,79/100,0,1,0,0,1,"comedy drama, legal drama, satire, black comedy",United States,English,10.0,tt0402711
2065,Revenge,2011,18+,79/100,0,1,0,0,1,"soap opera, LGBT-related television series",United States,English,9.0,tt1837642
2066,Samurai Champloo,2004,18+,79/100,0,1,0,0,1,,,,8.5/10,
2067,Workaholics,2011,16+,79/100,0,1,1,0,1,American television sitcom,United States,English,9.0,tt1610527
2068,The Act,2019,18+,79/100,0,1,0,0,1,"true crime, drama film, anthology series",United States,English,10.0,tt8682948
2069,The Fosters,2013,16+,79/100,0,1,1,0,1,"drama television series, LGBT-related television series",United States,English,8.0,tt2262532
2070,Younger,2015,16+,79/100,0,1,0,0,1,"American television sitcom, LGBT-related television series",United States,English,7.7,tt3288518
2071,The Good Doctor,2017,16+,79/100,0,1,0,0,1,medical drama,United States,English,7.0,tt6470478
2072,Terminator: The Sarah Connor Chronicles,2008,7+,79/100,0,1,0,0,1,"science fiction television program, action television series, drama television series",United States,English,8.0,tt0851851
2073,Angel,1999,7+,79/100,0,1,1,0,1,,,,7.9/10,
2074,09-01-2001,2018,16+,79/100,0,1,0,0,1,,,,7.8/10,
2075,Snowfall,2017,18+,78/100,0,1,0,0,1,drama television series,United States,English,8.0,tt6439752
2076,The Venture Bros.,2004,18+,78/100,0,1,0,0,1,,,,8.5/10,
2077,The Strain,2014,18+,78/100,0,1,0,0,1,"horror television series, television series based on a novel, vampire television program",United States,English,7.3,tt2654620
2078,The Terror,2018,18+,78/100,0,1,1,0,1,"drama television series, horror television series, thriller television series, anthology series",United States,English,6.0,tt2708480
2079,Zoey's Extraordinary Playlist,2020,16+,78/100,0,1,0,0,1,comedy drama,United States,English,9.0,tt10314462
2080,The League,2009,18+,78/100,0,1,0,0,1,sitcom,United States,English,8.0,tt1480684
2082,Key & Peele,2012,18+,78/100,0,1,0,0,1,,United States,English,10.0,tt1981558
2083,Malcolm in the Middle,2000,7+,78/100,0,1,0,0,1,"sitcom, black comedy",United States,English,8.2,tt0212671
2084,Dollhouse,2009,16+,78/100,0,1,0,0,1,"science fiction television program, thriller television series, drama television series, cyberpunk",United States,English,10.0,tt1135300
2085,This Way Up,2019,,78/100,0,1,0,0,1,,United Kingdom,,8.0,tt8430356
2086,The Great,2020,18+,78/100,0,1,0,0,1,,,,8.1/10,
2087,My Name Is Earl,2005,16+,78/100,0,1,0,0,1,sitcom,United States,English,7.8,tt0460091
2088,Scandal,2012,16+,78/100,0,1,0,0,1,"drama television series, thriller television series, LGBT-related television series",United States,English,7.7,tt1837576
2089,Motherland: Fort Salem,2020,16+,78/100,0,1,0,0,1,"drama television series, LGBT-related television series, alternate history television series",United States,English,9.0,tt9900092
2090,Awkward.,2011,16+,78/100,0,1,0,0,1,"comedy drama, youth series",United States,English,7.0,tt1663676
2091,Raising Hope,2010,16+,78/100,0,1,0,0,1,"American television sitcom, sitcom",United States,English,10.0,tt1615919
2092,Law & Order: Special Victims Unit,1999,16+,78/100,0,1,0,0,1,"police procedural, legal drama, crime television series, thriller television series",United States,English,8.1,tt0203259
2093,Castle Rock,2018,18+,77/100,0,1,0,0,1,"horror television series, supernatural horror film, thriller television series",United States,English,7.0,tt6548228
2094,The Last Ship,2014,16+,77/100,0,1,0,0,1,"post-apocalyptic television series, drama television series, action television series",United States,English,7.4,tt2402207
2095,Cruel Summer,2021,16+,77/100,0,1,1,0,1,"drama television series, thriller television series, anthology series",United States,English,8.0,tt11083696
2096,Chicago Fire,2012,16+,77/100,0,1,0,0,1,drama television series,United States,English,8.0,tt2261391
2097,Better Off Ted,2009,7+,77/100,0,1,0,0,1,"satirical film or television program, American television sitcom, black comedy",United States,English,10.0,tt1235547
2098,Prodigal Son,2019,16+,77/100,0,1,0,0,1,"drama television series, police television drama",United States,English,7.0,tt10327354
2099,Timeless,2016,7+,77/100,0,1,0,0,1,"action television series, drama television series, science fiction television program",United States,English,9.0,tt5511582
2100,Devs,2020,18+,77/100,0,1,0,0,1,,,,7.7/10,
2103,You're the Worst,2014,18+,77/100,0,1,0,0,1,"comedy drama, romantic comedy, raunchy comedy television program",United States,English,8.0,tt3228420
2104,Elfen Lied,2004,18+,77/100,0,1,1,0,1,,,,8.0/10,
2105,Please Like Me,2013,18+,77/100,0,1,0,0,1,"comedy television series, LGBT-related television series",Australia,English,9.0,tt2155025
2106,Lethal Weapon,2016,16+,77/100,0,1,0,0,1,"action television series, police procedural, comedy drama",United States,English,10.0,tt5164196
2107,The Last Man on Earth,2015,16+,77/100,0,1,0,0,1,"science fiction television program, American television sitcom, post-apocalyptic television series, comedy television series",United States,English,9.0,tt3230454
2108,TRIGUN,1998,16+,77/100,0,1,0,0,1,,,,8.3/10,
2109,My So-Called Life,1994,16+,76/100,0,1,0,0,1,"teen drama television, drama television series",United States,English,8.4,tt0108872
2110,Little Fires Everywhere,2020,18+,76/100,0,1,0,0,1,,,,7.7/10,
2111,The Librarians,2014,16+,76/100,0,1,0,0,1,"science fiction television program, adventure television series, fantasy television series",United States,English,8.0,tt3663490
2112,In the Flesh,2013,18+,76/100,0,1,0,0,1,"drama television series, fantasy television series, LGBT-related television series",United Kingdom,British English,10.0,tt2480514
2113,The Exorcist,2016,16+,76/100,0,1,0,0,1,"horror television series, drama television series, LGBT-related television series, television series based on a novel",United States,English,8.0,tt5368542
2114,American Dad!,2005,16+,76/100,0,1,0,0,1,,,,7.3/10,
2115,Ramy,2019,18+,76/100,0,1,0,0,1,comedy drama,United States,"English, Arabic",10.0,tt7649694
2116,Chicago P.D.,2014,16+,76/100,0,1,0,0,1,"police procedural, drama television series, crime television series, action film",United States,English,8.0,tt2805096
2117,Stargate Atlantis,2004,7+,76/100,0,1,1,0,1,"science fiction television program, adventure television series","United States, Canada",English,8.1,tt0374455
2118,Marvel's Runaways,2017,16+,76/100,0,1,0,1,1,"action television series, fantasy television series, LGBT-related television series, science fiction television program",United States,English,9.0,tt1236246
2119,Rescue Me,2004,18+,76/100,0,1,0,0,1,comedy drama,United States,English,8.3,tt0381798
2120,Shadowhunters,2016,16+,76/100,0,1,0,0,1,"fantasy television series, LGBT-related television series, adventure television series, horror television series",United States,English,5.0,tt4145054
2122,Everybody Hates Chris,2005,7+,76/100,0,1,0,0,1,"teen sitcom, American television sitcom",United States,English,7.6,tt0460637
2123,Stargate Universe,2009,16+,76/100,0,1,0,0,1,"science fiction television program, drama television series, adventure television series","United States, Canada",English,8.0,tt1286039
2124,PEN15,2019,18+,76/100,0,1,0,0,1,comedy television series,United States,English,9.0,tt8324422
2125,My Mad Fat Diary,2013,16+,76/100,0,1,0,0,1,comedy drama,United Kingdom,English,10.0,tt2407574
2126,RuPaul's Drag Race All Stars,2012,16+,76/100,0,1,0,0,1,"reality television, game show, LGBT-related television series",United States,English,10.0,tt2301351
2127,The Gifted,2017,16+,75/100,0,1,0,0,1,"fantasy television series, science fiction television program, adventure television series, action television series",United States,English,7.0,tt4396630
2128,Future Man,2017,18+,75/100,0,1,0,0,1,"science fiction television program, time-travel television program",United States,English,8.0,tt4975856
2129,Prime Suspect,1991,18+,75/100,0,1,0,0,1,"drama television series, police procedural",United Kingdom,English,9.0,tt0098898
2131,Better Things,2016,18+,75/100,0,1,0,0,1,comedy television series,United States,English,10.0,tt4370596
2132,Sleepy Hollow,2013,16+,75/100,0,1,0,0,1,"fantasy television series, drama television series, film based on literature",United States,English,6.0,tt2647544
2133,Regular Show,2010,7+,75/100,0,1,0,0,1,,,,8.4/10,
2134,M*A*S*H,1972,7+,75/100,0,1,0,0,1,"medical drama, comedy television program, war film, black comedy",United States,English,8.5,tt0068098
2135,Top of the Lake,2013,18+,75/100,0,1,0,0,1,"drama fiction, crime film","New Zealand, United Kingdom, Australia",English,8.0,tt2103085
2136,Switched at Birth,2011,16+,75/100,0,1,0,0,1,drama television series,United States,"English, American Sign Language",9.0,tt1758772
2137,Wayward Pines,2015,16+,75/100,0,1,0,0,1,science fiction television program,United States,English,8.0,tt2618986
2138,Saturday Night Live,1975,16+,75/100,0,1,0,0,1,"sketch show, stand-up comedy, humor, political satire",United States,English,8.0,tt0072562
2139,Staged,2020,,75/100,0,1,0,0,1,comedy,United Kingdom,English,10.0,tt12369754
2140,Dragon Ball Super,2015,7+,75/100,0,1,0,0,1,,,,8.4/10,
2141,Fresh Off the Boat,2015,7+,75/100,0,1,0,0,1,"comedy television series, American television sitcom",United States,"English, Chinese",7.7,tt3551096
2142,The Mighty Boosh,2004,16+,75/100,0,1,0,0,1,comedy television series,United Kingdom,English,8.4,tt0416394
2143,Cardinal,2017,18+,74/100,0,1,0,0,1,,,,7.7/10,
2144,Absolutely Fabulous,1992,16+,74/100,0,1,0,0,1,sitcom,United Kingdom,English,8.2,tt0105929
2145,Letterkenny,2016,18+,74/100,0,1,0,0,1,,Canada,,9.0,tt4647692
2146,Scream Queens,2015,16+,74/100,0,1,0,0,1,"horror television series, comedy television series, LGBT-related television series, college life television program",United States,English,7.0,tt4145384
2147,Wilfred,2011,18+,74/100,0,1,0,0,1,sitcom,United States,English,10.0,tt1703925
2148,Deutschland,2015,18+,74/100,0,1,0,0,1,,,,8.1/10,
2149,Empire,2015,16+,74/100,0,1,0,0,1,,,,7.4/10,
2150,Brockmire,2017,18+,74/100,0,1,0,0,1,comedy television series,United States,English,10.0,tt5722190
2151,The Unit,2006,16+,74/100,0,1,0,0,1,"action television series, film based on book",United States,English,10.0,tt0460690
2152,Genius,2017,16+,74/100,1,1,1,1,1,television documentary,United States,English,8.2,tt5673782
2153,Mayans M.C.,2018,18+,74/100,0,1,0,0,1,"drama television series, crime television series",United States,English,6.0,tt5715524
2154,black-ish,2014,16+,74/100,0,1,0,0,1,sitcom,United States,English,10.0,tt3487356
2155,CSI: Crime Scene Investigation,2000,16+,74/100,0,1,0,0,1,"police procedural, drama television series, thriller television series",United States,English,7.7,tt0247082
2157,Tokyo Ghoul,2014,16+,74/100,0,1,0,0,1,,,,7.8/10,
2158,MythBusters,2003,7+,74/100,0,1,0,0,1,factual television program,"United States, Australia",English,8.3,tt0383126
2159,Don't Trust the B---- in Apartment 23,2012,16+,74/100,0,1,0,0,1,American television sitcom,United States,English,8.0,tt1819509
2160,Sailor Moon,1992,16+,74/100,0,1,0,0,1,,,,7.8/10,
2161,One Tree Hill,2003,16+,74/100,0,1,0,0,1,"soap opera, youth series",United States,English,8.0,tt0368530
2162,Nip/Tuck,2003,18+,74/100,0,1,0,0,1,"medical drama, LGBT-related television series",United States,English,7.7,tt0361217
2163,Looking for Alaska,2019,18+,74/100,0,1,0,0,1,,,,8.1/10,
2164,New Amsterdam,2018,16+,74/100,0,1,0,0,1,"medical drama, drama film",United States,English,7.0,tt7817340
2165,The Golden Girls,1985,7+,74/100,0,1,0,0,1,sitcom,United States,English,10.0,tt0088526
2167,Cougar Town,2009,7+,73/100,0,1,1,0,1,sitcom,United States,English,7.0,tt1441109
2168,The Purge,2018,18+,73/100,0,1,0,0,1,horror television series,United States,English,10.0,tt6110648
2169,Catch-22,2019,18+,73/100,0,1,1,0,1,"war television series, television series based on a novel",United States,,6.0,tt7642246
2170,The Rookie,2018,16+,73/100,0,1,0,1,1,"drama television series, police procedural, action television series",United States,English,9.0,tt7587890
2171,Married... with Children,1987,7+,73/100,0,1,0,0,1,sitcom,United States,English,8.1,tt0092400
2173,The Looming Tower,2018,18+,73/100,0,1,0,0,1,,,,8.0/10,
2174,Blindspot,2015,16+,73/100,0,1,0,0,1,"police procedural, drama television series, thriller television series",United States,English,6.0,tt4474344
2175,Steven Universe,2013,7+,73/100,0,1,0,0,1,,,,8.2/10,
2176,Nashville,2012,7+,73/100,0,1,0,0,1,"comedy drama, LGBT-related television series",United States,English,7.0,tt2281375
2177,Salem,2014,18+,73/100,0,1,0,0,1,"paranormal television program, period drama film, horror television series",United States,English,8.0,tt2963254
2179,The Mindy Project,2012,7+,73/100,0,1,0,0,1,"American television sitcom, LGBT-related television series",United States,English,7.0,tt2211129
2180,Mrs. America,2020,18+,73/100,0,1,0,0,1,drama film,United States,,9.0,tt9244556
2181,The Middle,2009,7+,73/100,0,1,0,0,1,"comedy television series, sitcom",United States,English,9.0,tt1442464
2182,Roseanne,1988,7+,73/100,0,1,1,0,1,American television sitcom,United States,English,7.1,tt0094540
2183,Black Clover,2017,16+,73/100,0,1,0,0,1,,,,8.3/10,
2184,Witches of East End,2013,16+,73/100,0,1,0,0,1,"comedy drama, television series based on a novel, fantasy television series",United States,English,10.0,tt2288064
2185,Whitechapel,2009,7+,73/100,0,1,0,0,1,"police procedural, drama television series, detective fiction",United Kingdom,English,8.0,tt1186356
2186,Stumptown,2019,16+,73/100,0,1,0,0,1,,United States,English,9.0,tt10313066
2187,I Love Lucy,1951,all,72/100,0,1,0,0,1,"American television sitcom, comedy television series, sitcom",United States,English,8.5,tt0043208
2188,Harlots,2017,18+,72/100,0,1,0,0,1,drama film,United Kingdom,English,10.0,tt5761478
2189,UnREAL,2015,16+,72/100,0,1,0,0,1,"comedy drama, black comedy, LGBT-related television series",United States,English,8.0,tt3314218
2192,The Wonder Years,1988,7+,72/100,0,1,0,0,1,"comedy drama, comedy television series, youth series",United States,English,8.3,tt0094582
2193,Graceland,2013,16+,72/100,0,1,0,0,1,drama television series,United States,English,8.0,tt2393813
2194,Anthony Bourdain: No Reservations,2005,7+,72/100,0,1,0,0,1,travel television show,United States,English,10.0,tt0475900
2195,Ugly Betty,2006,7+,72/100,0,1,0,0,1,"comedy drama, LGBT-related television series",United States,English,10.0,tt0805669
2196,Marvel's Cloak & Dagger,2018,16+,72/100,0,1,0,0,1,"action television series, adventure television series, romance television series, science fiction television program",United States,English,7.0,tt5614844
2197,The Bold Type,2017,16+,72/100,0,1,0,0,1,"comedy drama, LGBT-related television series",United States,English,7.0,tt6116060
2198,The Resident,2018,16+,72/100,0,1,1,0,1,medical drama,United States,English,9.0,tt6483832
2199,Dragon Ball,1996,16+,72/100,0,1,0,0,1,,,,8.5/10,
2200,The Goldbergs,2013,7+,72/100,0,1,0,0,1,American television sitcom,United States,English,10.0,tt2712740
2201,Terriers,2010,18+,72/100,0,1,0,0,1,comedy drama,United States,English,10.0,tt1493239
2202,American Horror Stories,2021,18+,72/100,0,1,0,0,1,"horror television series, thriller film",United States,,5.0,tt12306692
2203,ER,1994,16+,72/100,0,1,0,0,1,,,,7.7/10,
2204,Fairy Tail,2009,16+,72/100,0,1,0,0,1,,,,8.0/10,
2206,Bunheads,2012,16+,72/100,0,1,0,0,1,comedy drama,United States,English,10.0,tt2006848
2207,High Fidelity,2020,18+,72/100,0,1,0,0,1,"romantic comedy, television series based on a novel",United States,,10.0,tt8577458
2209,Horace and Pete,2016,18+,72/100,0,1,0,0,1,,,,8.5/10,
2210,The Amazing World of Gumball,2011,7+,71/100,0,1,0,0,1,,,,8.2/10,
2211,Blackadder,1983,7+,71/100,0,1,1,0,1,"comedy television series, alternate history television series, historical television series",United Kingdom,English,8.0,tt0084988
2212,Hell's Kitchen,2005,16+,71/100,0,1,1,0,1,"reality television, cooking show",United States,English,8.0,tt0437005
2213,Robot Chicken,2005,18+,71/100,0,1,0,0,1,,,,7.7/10,
2214,People of Earth,2016,18+,71/100,0,1,0,0,1,"science fiction television program, comedy television series",United States,English,7.7,tt4695530
2215,Boruto: Naruto Next Generations,2017,16+,71/100,0,1,0,0,1,,,,7.0/10,
2216,The Musketeers,2014,16+,71/100,0,1,0,0,1,"drama television series, swashbuckler film, television series based on a novel",United Kingdom,English,8.0,tt2733252
2218,Sesame Street,1969,all,71/100,0,1,1,0,1,"sketch comedy, children's television series, educational television, puppet show",United States,English,8.1,tt0063951
2219,Shrill,2019,18+,71/100,0,1,0,0,1,LGBT-related television series,United States,,6.0,tt8962130
2220,LEGO Masters,2020,7+,71/100,0,1,0,0,1,reality television,United Kingdom,English,5.0,tt7332868
2221,Good Behavior,2016,18+,71/100,0,1,0,0,1,"drama television series, television series based on a novel",United States,English,9.0,tt4855114
2222,Murdoch Mysteries,2008,7+,71/100,0,1,0,0,1,"police procedural, historical fiction",Canada,English,10.0,tt1091909
2223,Full House,1987,all,71/100,0,1,0,0,1,"American television sitcom, sitcom, drama film, family film",United States,English,6.8,tt0092359
2224,Mom,2013,16+,71/100,1,1,0,0,1,sitcom,United States,English,10.0,tt2660806
2227,Will & Grace,1998,16+,71/100,0,1,0,0,1,"sitcom, LGBT-related television series",United States,English,7.4,tt0157246
2228,King of the Hill,1997,7+,71/100,0,1,0,0,1,,,,7.3/10,
2229,Doc Martin,2004,7+,71/100,0,1,0,0,1,"medical drama, drama television series, romantic television drama",United Kingdom,English,8.4,tt0408381
2230,Impractical Jokers,2011,16+,71/100,0,1,0,0,1,"reality television, comedy television series",United States,English,8.0,tt2100976
2231,Debris,2021,16+,71/100,0,1,0,0,1,science fiction television program,United States,English,7.0,tt11640020
2233,Solar Opposites,2020,18+,70/100,0,1,0,0,1,,,,8.0/10,
2234,Trust,2018,18+,70/100,0,1,0,0,1,,,,7.6/10,
2235,SIX,2017,18+,70/100,0,1,0,0,1,,,,7.3/10,
2236,Last Man Standing,2011,7+,70/100,0,1,0,0,1,American television sitcom,United States,English,7.0,tt1828327
2237,Body of Proof,2011,16+,70/100,0,1,0,0,1,"comedy drama, police procedural, medical drama",United States,English,8.0,tt1587669
2238,The Hitchhiker's Guide to the Galaxy,1981,7+,70/100,0,1,1,0,1,,,,8.0/10,
2239,Afro Samurai,2007,18+,70/100,0,1,0,0,1,,,,7.7/10,
2240,S.W.A.T.,2017,16+,70/100,0,1,0,0,1,"thriller television series, action film",United States,English,6.0,tt6111130
2241,A Million Little Things,2018,16+,70/100,0,1,0,0,1,"family drama, comedy drama",United States,English,7.0,tt7608248
2242,For Life,2020,16+,70/100,0,1,0,0,1,"police television drama, legal drama, thriller television series",United States,English,6.0,tt10327830
2243,Battlestar Galactica,1978,7+,70/100,0,1,0,0,1,science fiction television program,United States,English,7.2,tt0076984
2244,Alfred Hitchcock Presents,1955,16+,70/100,0,1,0,0,1,"anthology series, thriller television series, horror television series",United States,English,8.5,tt0047708
2246,Flashpoint,2008,16+,70/100,0,1,1,0,1,"police television drama, adventure television series","Canada, United States","English, Canadian English",10.0,tt1059475
2247,The Detour,2016,18+,70/100,0,1,0,0,1,sitcom,United States,English,8.0,tt4903242
2248,Greek,2007,16+,70/100,0,1,0,0,1,,,,7.5/10,
2249,Casual,2015,18+,70/100,0,1,0,0,1,"comedy drama, LGBT-related television series",United States,English,6.0,tt4577466
2250,Mary Kills People,2017,18+,70/100,0,1,0,0,1,drama,Canada,English,9.0,tt6236572
2251,Mushi-Shi,2005,16+,70/100,0,1,1,0,1,,,,8.5/10,
2252,Baskets,2016,18+,70/100,0,1,0,0,1,"comedy television series, LGBT-related television series",United States,English,9.0,tt3468798
2253,Touch,2012,16+,70/100,0,1,1,0,1,,,,7.3/10,
2254,Rurouni Kenshin,1996,16+,70/100,0,1,1,0,1,,,,8.5/10,
2255,Big Sky,2020,16+,70/100,0,1,1,0,1,television series based on a novel,United States,English,6.0,tt11794642
2256,The Wrong Mans,2013,18+,70/100,0,1,0,0,1,comedy drama,United Kingdom,English,7.7,tt2603596
2257,Chance,2016,18+,69/100,0,1,0,0,1,,,,7.7/10,
2258,The Split,2018,18+,69/100,0,1,0,0,1,"drama television series, legal drama",United Kingdom,English,10.0,tt7631146
2259,Make It or Break It,2009,16+,69/100,0,1,0,0,1,"drama television series, youth series",United States,English,9.0,tt1332030
2261,Das Boot,2018,18+,69/100,0,1,0,0,1,,Germany,German,9.0,tt5830254
2262,Legit,2013,18+,69/100,0,1,0,0,1,comedy television series,United States,English,9.0,tt2400391
2263,Breeders,2020,18+,69/100,0,1,0,0,1,comedy television program,United Kingdom,,8.0,tt8129450
2264,Queen Sugar,2016,16+,69/100,0,1,0,0,1,LGBT-related television series,United States,English,7.0,tt4419214
2265,Drake & Josh,2004,all,69/100,0,1,0,0,1,teen sitcom,United States,English,7.7,tt0363328
2266,MasterChef,2010,16+,69/100,0,1,0,0,1,"reality television, cooking show",United States,English,2.0,tt1694423
2267,Young Rock,2021,16+,69/100,0,1,0,0,1,,United States,English,5.0,tt11639952
2268,The Eric Andre Show,2012,18+,69/100,0,1,0,0,1,comedy,United States,English,10.0,tt2244495
2269,Animaniacs,1993,all,69/100,0,1,0,0,1,,,,7.9/10,
2270,Man Seeking Woman,2015,18+,69/100,0,1,0,0,1,sitcom,United States,English,8.0,tt4189492
2272,Pretty Little Liars: The Perfectionists,2019,16+,69/100,0,1,0,0,1,"teen drama television, thriller television series, mystery television series, LGBT-related television series",United States,English,7.0,tt7413448
2273,Yu Yu Hakusho,1992,16+,69/100,0,1,0,0,1,,,,8.4/10,
2274,Brassic,2019,,69/100,0,1,0,0,1,,,,8.3/10,
2275,Lodge 49,2018,16+,69/100,0,1,0,0,1,comedy drama,United States,English,7.0,tt6128254
2276,I Am the Night,2019,18+,69/100,0,1,0,0,1,"drama television series, film based on book",United States,English,6.0,tt7186588
2277,Hey Arnold!,1996,all,69/100,0,1,0,0,1,,,,7.6/10,
2278,NOS4A2,2019,16+,69/100,0,1,0,0,1,"horror television series, television series based on a novel",United States,English,7.0,tt5194792
2279,The Glades,2010,16+,69/100,0,1,0,0,1,police procedural,United States,English,8.0,tt1552112
2280,The Bridge,2013,18+,69/100,1,1,0,0,1,,,,7.6/10,
2282,Underground,2016,18+,69/100,0,1,1,0,1,drama film,United States,English,8.0,tt4522400
2284,A Teacher,2020,18+,69/100,0,1,0,0,1,drama television series,United States,English,8.0,tt10680614
2285,Danny Phantom,2004,7+,69/100,0,1,0,0,1,,,,7.1/10,
2286,Sliders,1995,7+,69/100,0,1,0,0,1,"science fiction television program, fantasy television series",United States,English,7.4,tt0112167
2287,30 for 30,2009,7+,69/100,0,1,0,0,1,,,,8.8/10,
2288,Life in Pieces,2015,16+,69/100,0,1,1,0,1,American television sitcom,United States,English,9.0,tt4384086
2289,The Amazing Race,2001,7+,68/100,0,1,1,0,1,"game show, reality competition",United States,English,9.0,tt0285335
2290,Pitch,2016,16+,68/100,0,1,0,0,1,,,,7.4/10,
2291,Numb3rs,2005,7+,68/100,0,1,0,0,1,"police procedural, procedural television drama, drama television series",United States,English,7.0,tt0433309
