ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
5260,Just Friends,2018,,63/100,0,0,1,0,0,"romantic comedy, Christmas film","Germany, United States",English,9.0,tt0433400
5261,Hatchet,2006,18+,63/100,0,0,1,0,0,"slasher film, comedy horror, splatter film",United States,English,7.0,tt0422401
5262,In the Electric Mist,2009,18+,63/100,0,0,1,0,0,"crime film, mystery film, drama film, film based on a novel","France, United States",English,8.0,tt0910905
5263,Bill Cunningham New York,2011,,63/100,0,0,1,0,0,documentary film,United States,English,8.0,tt1621444
5264,Kill Me Three Times,2015,18+,63/100,0,0,1,0,0,"crime film, neo-noir, comedy drama, comedy film","United States, Australia",English,7.0,tt2393845
5265,Wishmaster,1997,18+,63/100,0,0,1,0,0,"horror film, fantasy film",United States,English,7.0,tt0120524
5266,Dhoom 2,2006,13+,63/100,0,0,1,0,0,"heist film, action film, family film, adventure film",India,Hindi,5.0,tt0441048
5267,Mardaani,2014,13+,63/100,0,0,1,0,0,"crime film, action film, drama film",India,Hindi,10.0,tt3495000
5268,Wonderstruck,2017,7+,63/100,0,0,1,0,0,drama film,United States,English,6.2,tt5208216
5269,Split Second,1992,18+,63/100,0,0,1,0,0,"action film, science fiction film, monster film",United Kingdom,English,6.0,tt0105459
5270,The Perfect Score,2004,13+,63/100,0,0,1,0,0,"heist film, teen film, comedy film",United States,English,5.0,tt0314498
5271,Under the Boardwalk: The Monopoly Story,2011,all,63/100,0,0,1,0,0,documentary film,United States,English,9.0,tt1250861
5272,The Only Living Boy in New York,2017,18+,63/100,0,0,1,0,0,drama film,United States,English,8.0,tt0460890
5273,Thoda Pyaar Thoda Magic,2008,,63/100,0,0,1,0,0,"comedy drama, romance film",India,Hindi,5.0,tt1191138
5274,Dante's Inferno: An Animated Epic,2010,18+,62/100,0,0,1,0,0,,,,,
5275,The Vanishing,2019,18+,62/100,0,0,1,0,0,"thriller film, film based on a novel","France, Netherlands","French, English, Dutch",8.0,tt0096163
5276,LOL,2012,13+,62/100,0,0,1,0,0,,,,,
5277,Georgia Rule,2007,18+,62/100,0,0,1,0,0,"teen film, drama film, comedy film",United States,English,8.0,tt0791304
5278,Infinity Chamber,2016,,62/100,0,0,1,0,0,"science fiction film, drama film",United States,English,7.0,tt3839880
5279,Ninnu Kori,2017,,62/100,0,0,1,0,0,,India,Telugu,8.0,tt6996016
5280,Manhattan Night,2016,18+,62/100,0,0,1,0,0,"crime film, mystery film, film based on a novel, detective film",United States,English,6.0,tt3100274
5281,Journey's End,2017,18+,62/100,0,0,1,0,0,"silent film, drama film",United States,,,tt0012338
5282,Broken Blossoms,1919,13+,62/100,0,0,1,0,0,"romance film, silent film, drama film",United States,English,9.0,tt0009968
5283,Jab Tak Hai Jaan,2012,,62/100,0,0,1,0,0,"drama film, romance film",India,Hindi,8.0,tt2176013
5284,Beowulf & Grendel,2005,18+,62/100,0,0,1,0,0,"fantasy film, adventure film, action film, drama film","Canada, Iceland, United Kingdom","English, Icelandic",8.0,tt0402057
5285,Dead End,1937,,62/100,0,0,1,0,0,,,,,
5286,Ash Is Purest White,2018,,62/100,0,0,1,0,0,drama film,"People's Republic of China, France",Standard Chinese,7.0,tt7298400
5287,Phase IV,1974,7+,62/100,0,0,1,0,0,"science fiction film, horror film","United Kingdom, United States",English,6.4,tt0070531
5288,The Assignment,1997,18+,62/100,0,0,1,0,0,political thriller film,"United States, Canada",English,7.0,tt0118647
5289,The Naked Kiss,1964,,62/100,0,0,1,0,0,"crime film, neo-noir, drama film",United States,English,7.2,tt0058390
5290,Pet,2016,18+,62/100,0,0,1,0,0,,,,,
5291,Bharat Ane Nenu,2018,7+,62/100,0,0,1,0,0,"action film, political thriller film",India,Telugu,10.0,tt6980546
5292,Ashby,2015,18+,62/100,0,0,1,0,0,,,,,
5293,Diary of a Mad Black Woman,2005,13+,62/100,0,0,1,0,0,"comedy drama, romantic comedy, romance film",United States,English,8.0,tt0422093
5294,Janis: Little Girl Blue,2015,18+,62/100,0,0,1,0,0,"documentary film, biographical film",United States,English,9.0,tt3707114
5295,Goodachari,2018,,62/100,0,0,1,0,0,"mystery film, action film",India,Telugu,10.0,tt7758160
5296,Mario,2018,,62/100,0,0,1,0,0,,,,,
5297,The Hitch-Hiker,1953,,62/100,0,0,1,0,0,"drama film, crime film, film noir",United States,"English, Spanish",6.9,tt0045877
5298,Fritz the Cat,1972,18+,62/100,0,0,1,0,0,,,,,
5299,Daawat-e-Ishq,2014,7+,62/100,0,0,1,0,0,"comedy film, drama film, romance film",India,Hindi,7.0,tt3398052
5300,Orphans,1998,,62/100,0,0,1,0,0,,,,,
5301,Mondays in the Sun,2002,18+,62/100,0,0,1,0,0,"drama film, social comedy film","Spain, Italy, France",Spanish,10.0,tt0319769
5302,The Greatest Show on Earth,1952,,62/100,0,0,1,0,0,drama film,United States,English,7.0,tt0044672
5303,Billionaire Boys Club,2018,18+,62/100,0,0,1,0,0,"crime film, drama film, biographical film",United States,English,4.0,tt5179598
5304,Little Nemo: Adventures in Slumberland,1989,all,62/100,0,0,1,0,0,,,,,
5305,Remo Williams: The Adventure Begins,1985,13+,62/100,0,0,1,0,0,"action film, spy film, fantasy film, comedy film",United States,English,6.4,tt0089901
5306,Gimme Danger,2016,18+,62/100,0,0,1,0,0,documentary film,United States,English,8.0,tt1714917
5307,Elvis & Nixon,2016,18+,62/100,0,0,1,0,0,"biographical film, comedy drama",United States,English,6.0,tt2093991
5308,Texas Chainsaw 3D,2013,18+,62/100,0,0,1,0,0,"horror film, slasher film, thriller film",United States,English,8.0,tt1572315
5309,The Reef,2010,18+,62/100,0,0,1,0,0,"horror film, thriller film, survival film, natural horror film",Australia,English,5.8,tt1320291
5310,The Gambler,1974,18+,62/100,0,0,1,0,0,"drama film, crime film",United States,English,9.0,tt2039393
5311,Hired Gun,2017,,62/100,0,0,1,0,0,documentary film,United States,,7.2,tt4026034
5312,Ladies in Lavender,2004,13+,62/100,0,0,1,0,0,drama film,United Kingdom,English,10.0,tt0377084
5313,Boy Meets Girl,2015,18+,62/100,0,0,1,0,0,"drama film, romance film",France,French,7.0,tt0086994
5314,I Wish,2011,7+,62/100,0,0,1,0,0,"comedy film, drama film",Japan,Japanese,7.0,tt1650453
5315,360,2012,18+,62/100,0,0,1,0,0,"drama film, romance film","France, United Kingdom, Austria","Portuguese, Arabic, French",5.0,tt1680045
5316,The Gruffalo's Child,2011,,62/100,0,0,1,0,0,animated film,"United Kingdom, Germany",English,8.0,tt2132486
5317,Motel Hell,1980,18+,62/100,0,0,1,0,0,"comedy horror, horror film, comedy film",United States,English,7.0,tt0081184
5318,Bandslam,2009,7+,62/100,0,0,1,0,0,"romantic comedy, musical film, teen film, coming-of-age fiction",United States,English,8.0,tt0976222
5319,Tab Hunter Confidential,2015,,62/100,0,0,1,0,0,"LGBT-related film, documentary film",United States,English,10.0,tt1533089
5320,Powder Blue,2009,18+,62/100,0,0,1,0,0,"drama film, LGBT-related film",United States,English,6.2,tt1032819
5321,Tumbledown,2015,18+,62/100,0,0,1,0,0,romantic comedy,United States,English,6.0,tt2338424
5322,Deuce Bigalow: European Gigolo,2005,18+,62/100,0,0,1,0,0,comedy film,United States,English,7.0,tt0367652
5323,Donovan's Reef,1963,all,62/100,0,0,1,0,0,"adventure film, romantic comedy, action film",United States,English,6.7,tt0057007
5324,Mao's Last Dancer,2009,7+,62/100,0,0,1,0,0,biographical film,Australia,English,8.0,tt1071812
5325,He Walked by Night,1949,,61/100,0,0,1,0,0,"film noir, crime film",United States,English,7.0,tt0040427
5326,The Two Jakes,1990,18+,61/100,0,0,1,0,0,"neo-noir, crime film, drama film, mystery film",United States,English,5.0,tt0100828
5327,Assault on Wall Street,2013,18+,61/100,0,0,1,0,0,"action film, drama film, crime film",Canada,English,8.0,tt2368553
5328,Herself,2020,18+,61/100,0,0,1,0,0,drama film,"United Kingdom, Ireland",English,6.0,tt9902160
5329,Bleeding Steel,2017,18+,61/100,0,0,1,0,0,science fiction action film,People's Republic of China,"English, Standard Chinese",6.0,tt5813366
5330,Gett: The Trial of Viviane Amsalem,2014,,61/100,0,0,1,0,0,"drama film, documentary film","France, Israel, Germany","Hebrew, French, Judeo-Moroccan",9.0,tt3062880
5331,Little Man,2006,13+,61/100,0,0,1,0,0,comedy film,United States,English,4.6,tt0430304
5332,Home for the Holidays,1995,13+,61/100,0,0,1,0,0,"comedy drama, comedy film, LGBT-related film",United States,English,7.0,tt0113321
5333,Afternoon Delight,2013,18+,61/100,0,0,1,0,0,comedy drama,United States,English,5.7,tt2312890
5334,Jathi Ratnalu,2021,,61/100,0,0,1,0,0,comedy drama,India,Telugu,6.0,tt11306376
5335,Knights of Badassdom,2013,18+,61/100,0,0,1,0,0,"comedy horror, horror film, comedy film",United States,English,7.0,tt1545660
5336,Daniel Isn't Real,2019,,61/100,0,0,1,0,0,"thriller film, horror film",United States,English,8.0,tt8745960
5337,Sunday Bloody Sunday,1971,18+,61/100,0,0,1,0,0,,,,,
5338,Jallikattu,2019,,61/100,0,0,1,0,0,crime film,India,Malayalam,9.0,tt8721556
5339,Careful What You Wish For,2015,18+,61/100,0,0,1,0,0,thriller film,United States,English,6.0,tt1629242
5340,Gold,2018,,61/100,0,0,1,0,0,,,,,
5341,The Family Fang,2016,18+,61/100,0,0,1,0,0,"comedy drama, drama film",United States,English,6.0,tt2097331
5342,The Offence,1973,18+,61/100,0,0,1,0,0,"crime film, drama film",United Kingdom,English,8.0,tt0070468
5343,Interview,2007,18+,61/100,0,0,1,0,0,drama film,Netherlands,Dutch,2.0,tt0360674
5344,The Band's Visit,2007,13+,61/100,0,0,1,0,0,"drama film, comedy film","Israel, France, United States","Hebrew, Arabic, English",9.0,tt1032856
5345,Mystery Road,2013,,61/100,0,0,1,0,0,crime film,Australia,English,8.0,tt2236054
5346,Final Score,2018,18+,61/100,0,0,1,0,0,"action film, association football film","United Kingdom, United States",English,7.0,tt5254610
5347,Diggstown,1992,18+,61/100,0,0,1,0,0,"comedy film, drama film, boxing film",United States,English,8.0,tt0104107
5348,Big Eden,2000,13+,61/100,0,0,1,0,0,"comedy drama, romantic comedy, drama film",United States,English,7.3,tt0212815
5349,Of Human Bondage,1934,,61/100,0,0,1,0,0,"drama film, film based on literature",United States,"English, French",7.0,tt0025586
5350,Horsemen,2009,18+,61/100,0,0,1,0,0,"neo-noir, mystery film, thriller film, horror film",United States,English,5.0,tt0892767
5351,Judas Kiss,1998,18+,61/100,0,0,1,0,0,"crime film, neo-noir, drama film, girls with guns",United States,English,6.1,tt0138541
5352,Target Number One,2020,18+,61/100,0,0,1,0,0,crime film,Canada,,6.0,tt1656177
5353,Mad Money,2008,13+,61/100,0,0,1,0,0,"heist film, comedy film",United States,English,7.0,tt0951216
5354,Blame It on Fidel!,2006,,61/100,0,0,1,0,0,drama film,"France, Italy",French,8.0,tt0792966
5355,Band Baaja Baaraat,2010,7+,61/100,0,0,1,0,0,romantic comedy,India,Hindi,7.0,tt1610452
5356,Atlas Shrugged: Part I,2011,13+,61/100,0,0,1,0,0,"science fiction film, drama film, dystopian film, film based on a novel",United States,English,5.6,tt0480239
5357,The Bang Bang Club,2010,18+,61/100,0,0,1,0,0,"biographical film, drama film, film based on literature","South Africa, Germany, Canada",English,8.0,tt1173687
5358,What Have You Done to Solange?,1972,18+,61/100,0,0,1,0,0,giallo,"Germany, Italy",Italian,7.0,tt0068416
5359,Standing in the Shadows of Motown,2002,7+,61/100,0,0,1,0,0,"documentary film, musical film",United States,English,7.8,tt0314725
5360,Hyena Road,2015,18+,61/100,0,0,1,0,0,"war film, drama film",Canada,English,7.0,tt4034452
5361,HIT: The First Case,2020,,61/100,0,0,1,0,0,,India,Telugu,9.0,tt11490170
5362,Necessary Roughness,1991,13+,61/100,0,0,1,0,0,"comedy film, American football film",United States,English,6.0,tt0102517
5363,Stomp the Yard,2007,13+,61/100,0,0,1,0,0,"romance film, musical film, teen film, drama film",United States,English,5.5,tt0775539
5364,The Winslow Boy,1999,all,61/100,0,0,1,0,0,trial film,United Kingdom,English,7.0,tt0155388
5365,I'll Follow You Down,2013,13+,61/100,0,0,1,0,0,"science fiction film, drama film",Canada,English,7.0,tt2048770
5366,The Wild Geese,1978,18+,61/100,0,0,1,0,0,"war film, drama film, film based on a novel","United Kingdom, Switzerland, Australia",English,10.0,tt0078492
5367,King of Thieves,2018,18+,61/100,0,0,1,0,0,"crime film, drama film",United Kingdom,English,5.6,tt5789976
5368,White Zombie,1932,,61/100,0,0,1,0,0,"horror film, zombie film",United States,English,8.0,tt0023694
5369,The Possession of Michael King,2014,18+,61/100,0,0,1,0,0,"horror film, found footage",United States,English,6.0,tt2282016
5370,Heartburn,1986,18+,61/100,0,0,1,0,0,"comedy drama, romantic comedy, film based on literature, drama film",United States,English,8.0,tt0091188
5371,Factory Girl,2006,18+,61/100,0,0,1,0,0,"biographical film, drama film",United States,English,7.0,tt0432402
5372,The Resurrection of Jake The Snake,2015,,61/100,0,0,1,0,0,documentary film,United States,,9.0,tt4016226
5373,Love Mocktail,2020,,61/100,0,0,1,0,0,nonlinear narrative,India,Kannada,8.0,tt10919132
5374,Love Liza,2002,18+,61/100,0,0,1,0,0,"drama film, comedy film",United States,English,9.0,tt0282698
5375,The Original Kings of Comedy,2000,18+,61/100,0,0,1,0,0,"documentary film, stand-up comedy",United States,English,6.8,tt0236388
5376,The Ones Below,2016,18+,61/100,0,0,1,0,0,thriller film,United Kingdom,English,6.0,tt4126438
5377,Black Box,2020,16+,61/100,0,0,1,0,0,"horror film, science fiction film, thriller film, drama film",United States,English,7.0,tt12298506
5378,The Kill Team,2019,18+,61/100,0,0,1,0,0,"war film, drama film, action film",United States,English,6.0,tt6196936
5379,Cool World,1992,13+,61/100,0,0,1,0,0,"fantasy film, comedy film, action film, crime film",United States,English,5.0,tt0104009
5380,Do You Remember Dolly Bell?,1981,,61/100,0,0,1,0,0,"romantic comedy film, coming-of-age film",Socialist Federal Republic of Yugoslavia,Serbo-Croatian,10.0,tt0083089
5381,Blackbird,2019,18+,61/100,0,0,1,0,0,drama film,"United States, United Kingdom",English,7.0,tt8717446
5382,Goldstone,2016,18+,61/100,0,0,1,0,0,thriller film,Australia,English,7.0,tt4911996
5383,Penny Serenade,1941,,61/100,0,0,1,0,0,"romance film, drama film",United States,English,9.0,tt0034012
5384,Jeffrey,1995,18+,61/100,0,0,1,0,0,,,,,
5385,Never Surrender: A Galaxy Quest Documentary,2019,13+,61/100,0,0,1,0,0,documentary film,,,7.0,tt11044122
5386,Life with Father,1947,,61/100,0,0,1,0,0,"comedy film, biographical film",United States,English,7.1,tt0039566
5387,Hunting and Gathering,2007,,61/100,0,0,1,0,0,"romance film, drama film, film based on literature",France,French,8.0,tt0792965
5388,2 Days in New York,2012,18+,61/100,0,0,1,0,0,"romantic comedy, comedy drama","France, Germany, United States","English, French, Italian",7.0,tt1602472
5389,Right at Your Door,2006,18+,61/100,0,0,1,0,0,disaster film,United States,English,6.0,tt0458367
5390,Passion Fish,1992,18+,61/100,0,0,1,0,0,"comedy drama, drama film",United States,English,9.0,tt0105107
5391,The Lords of Salem,2012,18+,61/100,0,0,1,0,0,"horror film, supernatural horror film, suspense film, mystery film","United States, United Kingdom, Canada",English,6.0,tt1731697
5392,Serena,2014,18+,61/100,0,0,1,0,0,,,,,
5393,The Healer,2017,18+,61/100,0,0,1,0,0,,Spain,,8.0,tt4356480
5394,House of Hummingbird,2019,,60/100,0,0,1,0,0,"drama film, independent film",South Korea,Korean,8.0,tt8951086
5395,Super Size Me 2: Holy Chicken!,2019,13+,60/100,0,0,1,0,0,documentary film,United States,English,7.0,tt7215262
5396,Kaala Patthar,1979,all,60/100,0,0,1,0,0,"disaster film, action film, drama film",India,Hindi,8.0,tt0079386
5397,God of Love,2010,,60/100,0,0,1,0,0,"comedy film, fantasy film",United States,English,10.0,tt1631323
5398,Dead Man on Campus,1998,18+,60/100,0,0,1,0,0,buddy film,United States,English,6.0,tt0118301
5399,The Opposite of Sex,1998,18+,60/100,0,0,1,0,0,"romantic comedy, comedy drama, LGBT-related film",United States,English,9.0,tt0120777
5400,A Fantastic Fear of Everything,2012,18+,60/100,0,0,1,0,0,comedy film,United Kingdom,English,7.0,tt2006040
5401,Suddenly,1954,,60/100,0,0,1,0,0,"film noir, film based on literature, crime thriller film, drama film",United States,English,6.8,tt0047542
5402,Clockwatchers,1997,13+,60/100,0,0,1,0,0,"comedy drama, drama film",United States,English,7.0,tt0118866
5403,Pay the Ghost,2015,,60/100,0,0,1,0,0,horror film,United States,English,6.0,tt3733778
5404,Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,,60/100,0,0,1,0,0,"drama film, crime film",Japan,Japanese,8.0,tt0070245
5405,The Phantom,1996,7+,60/100,0,0,1,0,0,"action film, superhero film, fantasy film","Australia, United States",English,5.1,tt0117331
5406,Jasper Mall,2020,,60/100,0,0,1,0,0,,United States,,8.0,tt11262098
5407,The Little Princess,1939,all,60/100,0,0,1,0,0,"drama film, comedy film, film based on a novel, musical film",United States,English,7.0,tt0031580
5408,Candyman: Farewell to the Flesh,1995,18+,60/100,0,0,1,0,0,"horror film, slasher film","United States, United Kingdom",English,6.0,tt0112625
5409,Borderland,2007,18+,60/100,0,0,1,0,0,"horror film, crime film, slasher film","United States, Mexico",English,6.0,tt0452592
5410,Merantau,2009,18+,60/100,0,0,1,0,0,martial arts film,Indonesia,Indonesian,10.0,tt1368116
5411,Zakir Khan : Haq Se Single,2017,,60/100,0,0,1,0,0,,,,,
5412,Tracers,2015,13+,60/100,0,0,1,0,0,"action film, thriller film, crime film",United States,English,6.0,tt2401097
5413,Maidentrip,2014,,60/100,0,0,1,0,0,,,,7.0,tt2555268
5414,Monsters of Man,2020,18+,60/100,0,0,1,0,0,"speculative fiction film, action film",Australia,English,5.4,tt6456326
5415,Imagine That,2009,7+,60/100,0,0,1,0,0,"fantasy film, comedy film",United States,English,7.0,tt0780567
5416,Tabu,1931,13+,60/100,0,0,1,0,0,,,,,
5417,Dil Bole Hadippa!,2009,13+,60/100,0,0,1,0,0,"drama film, comedy film, LGBT-related film, romance film",India,"Hindi, Punjabi",4.7,tt1202540
5418,Babes in Toyland,1934,,60/100,0,0,1,1,0,"comedy film, buddy film, musical film, Christmas film",United States,English,7.0,tt0024852
5419,The Answer Man,2009,18+,60/100,0,0,1,0,0,romantic comedy,United States,English,7.0,tt1187041
5420,Silsila,1981,7+,60/100,0,0,1,0,0,"romance film, drama film",India,Hindi,7.0,tt0083081
5421,Ooops! Noah is Gone...,2015,all,60/100,0,0,1,0,0,"comedy film, family film, animated film","Belgium, Germany, Ireland",English,6.0,tt3411432
5422,Stick Man,2015,all,60/100,0,0,1,0,0,,,,,
5423,Operation Avalanche,2016,18+,60/100,0,0,1,0,0,thriller film,"Canada, United States",English,6.0,tt3776826
5424,A Vigilante,2019,18+,60/100,0,0,1,0,0,drama film,United States,English,7.0,tt6211976
5425,Saathiya,2002,,60/100,0,0,1,0,0,"musical film, romance film, drama film",India,Hindi,10.0,tt0330843
5426,Stander,2004,18+,60/100,0,0,1,0,0,"heist film, biographical film",South Africa,English,8.0,tt0326208
5427,In Secret,2013,18+,60/100,0,0,1,0,0,"thriller film, erotic thriller, erotic film, crime film",United States,English,8.0,tt0409379
5428,Dhamaal,2007,18+,60/100,0,0,1,0,0,comedy film,India,Hindi,9.0,tt0845448
5429,The Extraordinary Journey of the Fakir,2018,all,60/100,0,0,1,0,0,"comedy film, drama film, adventure film","France, Belgium, India",English,7.0,tt5371168
5430,Wish Upon a Star,1996,7+,60/100,0,0,1,0,0,fiction film,Canada,English,,
5431,Did You Hear About the Morgans?,2009,13+,60/100,0,0,1,0,0,romantic comedy,United States,English,7.0,tt1314228
5432,The Last King,2016,18+,60/100,0,0,1,0,0,"historical film, adventure film, drama film, action film","Norway, Denmark, Sweden",Norwegian,7.0,tt4738360
5433,I'll See You in My Dreams,2015,13+,60/100,0,0,1,0,0,comedy drama,United States,English,7.0,tt3236120
5434,My Best Friend,2018,,60/100,0,0,1,0,0,"drama film, LGBT-related film",Argentina,Spanish,8.0,tt6400166
5435,Mia and the White Lion,2018,7+,60/100,0,0,1,0,0,"adventure film, family film, drama film","France, South Africa, Germany",English,6.5,tt4844148
5436,Status Update,2018,13+,60/100,0,0,1,0,0,comedy film,United States,English,8.0,tt5692390
5437,School Daze,1988,18+,60/100,0,0,1,0,0,"comedy drama, musical film, coming-of-age fiction",United States,English,9.0,tt0096054
5438,The Perfect Game,2010,7+,60/100,0,0,1,0,0,"drama film, docudrama, children's film, sport film",United States,English,10.0,tt0473102
5439,Operator,2016,,60/100,0,0,1,0,0,,,,,
5440,The Delta Force,1986,18+,60/100,0,0,1,0,0,"action film, thriller film",United States,English,5.7,tt0090927
5441,Black Robe,1991,18+,60/100,0,0,1,0,0,"drama film, film based on a novel","Canada, Australia",English,9.0,tt0101465
5442,The Fare,2019,,60/100,0,0,1,0,0,"drama film, comedy drama",United States,"English, Standard Chinese, Japanese",8.0,tt8637428
5443,Bigil,2019,,60/100,0,0,1,0,0,association football film,India,Tamil,7.0,tt9260636
5444,Stay Tuned,1992,7+,60/100,0,0,1,0,0,"parody film, fantasy film",United States,English,7.0,tt0105466
5445,The Baytown Outlaws,2012,18+,60/100,0,0,1,0,0,"black comedy film, action film",United States,English,8.0,tt1836944
5446,...And God Created Woman,1956,7+,60/100,0,0,1,0,0,,,,,
5447,Sufna,2020,,60/100,0,0,1,0,0,romance film,India,Punjabi,9.0,tt11173106
5448,Belle and Sebastian,2013,,60/100,0,0,1,0,0,"adventure film, drama film, film based on a novel, family film",France,"German, French",7.0,tt3146360
5449,Fever Pitch,1997,18+,60/100,0,0,1,0,0,"romantic comedy, association football film",United Kingdom,English,6.7,tt0119114
5450,Beyond Re-Animator,2003,18+,60/100,0,0,1,0,0,,,,,
5451,The Accidental Husband,2008,13+,60/100,0,0,1,0,0,romantic comedy,"United States, United Kingdom",English,6.0,tt0809504
5452,The Comedy of Terrors,1964,,60/100,0,0,1,0,0,"comedy horror, horror film",United States,English,7.0,tt0056943
5453,Proof,1991,18+,60/100,0,0,1,0,0,,,,,
5454,Jimmy O. Yang: Good Deal,2020,18+,60/100,0,0,1,0,0,comedy film,,English,8.0,tt11250926
5455,Oddball,2015,7+,60/100,0,0,1,0,0,"adventure film, family film",Australia,English,9.0,tt3401748
5456,Jawaani Jaaneman,2020,,60/100,0,0,1,0,0,comedy film,India,Hindi,8.0,tt9248952
5457,Shivaay,2016,13+,60/100,0,0,1,0,0,"drama film, action film",India,Hindi,8.0,tt3771536
5458,Back Roads,2019,,60/100,0,0,1,0,0,romantic comedy,United States,English,6.0,tt0082042
5459,The Count of Monte-Cristo,1975,,60/100,0,0,1,0,0,"swashbuckler film, romance film, action film, drama film","United States, United Kingdom, Ireland",English,7.7,tt0245844
5460,C.H.U.D.,1984,18+,60/100,0,0,1,0,0,"horror film, monster film, zombie film, slasher film",United States,English,6.0,tt0087015
5461,Filmage: The Story of Descendents/All,2013,,60/100,0,0,1,0,0,documentary film,United States,English,10.0,tt2417154
5462,So Undercover,2012,13+,60/100,0,0,1,0,0,"action film, comedy film, romance film, crime film",United States,English,6.0,tt1766094
5463,Outpost,2008,18+,60/100,0,0,1,0,0,,,,,
5464,Home Sweet Hell,2015,18+,60/100,0,0,1,0,0,comedy drama,United States,English,6.0,tt2802136
5465,Woman on the Run,1950,7+,60/100,0,0,1,0,0,"crime film, film noir, drama film",United States,English,8.0,tt0043142
5466,Surviving Christmas,2004,13+,60/100,0,0,1,0,0,"comedy film, Christmas film, romantic comedy",United States,English,6.0,tt0252028
5467,Siberia,2018,16+,60/100,0,0,1,0,0,,,,,
5468,More than a Game,2008,7+,60/100,0,0,1,0,0,documentary film,United States,English,10.0,tt1286821
5469,Chi-Raq,2015,18+,60/100,0,0,1,0,0,"drama film, crime film",United States,English,5.9,tt4594834
5470,Female Agents,2008,18+,60/100,0,0,1,0,0,"war film, drama film",France,French,8.0,tt0824330
5471,#UNFIT: The Psychology of Donald Trump,2020,,60/100,0,0,1,0,0,"biographical film, documentary film",,,7.0,tt12304596
5472,I Am Dragon,2015,,60/100,0,0,1,0,0,"fantasy film, adventure film, romance film",Russia,Russian,8.0,tt4057376
5473,The Shooting,1966,all,60/100,0,0,1,0,0,Western film,United States,English,6.4,tt0062262
5474,"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,60/100,0,0,1,0,0,,,,,
5475,Salt of the Earth,1954,,60/100,0,0,1,0,0,drama film,United States,"Spanish, English",7.3,tt0047443
5476,Cyrano de Bergerac,1950,,60/100,0,0,1,0,0,swashbuckler film,United States,English,7.4,tt0042367
5477,The Long Walk Home,1990,7+,60/100,0,0,1,0,0,drama film,United States,English,9.0,tt0100046
5478,Peterloo,2018,13+,60/100,0,0,1,0,0,"historical film, drama film",United Kingdom,English,8.0,tt4614612
5479,Cromwell,1970,all,60/100,0,0,1,0,0,,,,,
5480,Heal,2017,,60/100,0,0,1,0,0,,,,,
5481,The Confirmation,2016,13+,59/100,0,0,1,0,0,"comedy drama, drama film",Canada,English,9.0,tt4210080
5482,Bang the Drum Slowly,1973,7+,59/100,0,0,1,0,0,drama film,United States,English,8.0,tt0069765
5483,Storm Boy,2019,7+,59/100,0,0,1,0,0,"drama film, film based on a novel",Australia,English,8.0,tt3340446
5484,Technotise: Edit and I,2009,13+,59/100,0,0,1,0,0,,,,,
5485,Cinderella,1965,all,59/100,0,0,1,1,0,"cinematic fairy tale, romance film, fantasy film, adventure film","United States, United Kingdom",English,7.0,tt1661199
5486,Strange Wilderness,2008,18+,59/100,0,0,1,0,0,comedy film,United States,English,7.0,tt0489282
5487,Rampage,2009,18+,59/100,0,0,1,0,0,"horror film, action film, drama film","Canada, Germany",English,8.0,tt1337057
5488,Stitches,2012,18+,59/100,0,0,1,0,0,"slasher film, comedy horror","United Kingdom, Ireland, Sweden",English,5.0,tt2126362
5489,Jamesy Boy,2014,18+,59/100,0,0,1,0,0,"drama film, crime film, biographical film",United States,English,7.0,tt1673734
5490,"Tad, the Lost Explorer",2012,7+,59/100,0,0,1,0,0,"comedy film, adventure film",Spain,Spanish,7.0,tt1764625
5491,Permanent Midnight,1998,18+,59/100,0,0,1,0,0,"biographical film, drama film, romance film",United States,English,6.2,tt0120788
5492,The Cheap Detective,1978,7+,59/100,0,0,1,0,0,"crime film, parody film, thriller film, comedy film",United States,English,8.0,tt0077321
5493,Inconceivable,2017,18+,59/100,0,0,1,0,0,drama film,United States,English,5.0,tt3481634
5494,Hick,2011,18+,59/100,0,0,1,0,0,,,,,
5495,Chato's Land,1972,7+,59/100,0,0,1,0,0,Western film,United Kingdom,English,7.0,tt0066907
5496,I Capture the Castle,2003,18+,59/100,0,0,1,0,0,romantic comedy,United Kingdom,English,6.8,tt0300015
5497,Angoor,1982,,59/100,0,0,1,0,0,comedy film,India,Hindi,8.3,tt0215517
5498,A Turtle's Tale: Sammy's Adventures,2010,all,59/100,0,0,1,0,0,"animated film, comedy film","Belgium, France, United States",English,10.0,tt1230204
5499,Jade,1995,18+,59/100,0,0,1,0,0,,,,,
5500,D-Day,2013,7+,59/100,0,0,1,0,0,,,,,
5501,Pitfall,1948,,59/100,0,0,1,0,0,,,,,
5502,The Commune,2016,18+,59/100,0,0,1,0,0,drama film,"Denmark, Netherlands, Sweden",Danish,6.0,tt3082854
5503,500 Years,2017,,59/100,0,0,1,0,0,documentary film,United States,Spanish,7.8,tt6098512
5504,Parallel,2021,18+,59/100,0,0,1,0,0,,,,,
5505,Angel and the Badman,1947,all,59/100,0,0,1,0,0,"Western film, romance film",United States,English,6.8,tt0039152
