ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
3046,No Guns Life,2019,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,46,16.0,6.8,1,Reality Television,no guns life
3047,The Munsters Today,1988,16+,46/100,0,1,0,0,tv_show,American television sitcom,United States,English,10.0,tt0094518,46,16.0,10.0,1,American Television Sitcom,the munsters today
3048,The First 48 Presents: Homicide Squad Atlanta,2019,16+,46/100,0,1,1,0,tv_show,reality television,United States,English,8.3/10,tt0092400,46,16.0,8.3,1,Reality Television,the first 48 presents: homicide squad atlanta
3049,Hello Kitty's Furry Tale Theater,1987,all,46/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,46,16.0,6.4,1,Reality Television,hello kitty's furry tale theater
3050,Ladhood,2019,16+,46/100,0,1,0,0,tv_show,reality television,United Kingdom,English,9.0,tt11333564,46,16.0,9.0,1,Reality Television,ladhood
3051,Space Brothers,2012,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,46,16.0,8.1,1,Reality Television,space brothers
3052,Little Women: Atlanta,2016,16+,46/100,0,1,1,0,tv_show,reality television,United States,English,10.0,tt5690880,46,16.0,10.0,1,Reality Television,little women: atlanta
3053,Arte,2020,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,46,16.0,7.0,1,Reality Television,arte
3054,"Ready, Steady, Wiggle!",2013,all,46/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,46,16.0,7.8,1,Reality Television,"ready, steady, wiggle!"
3055,The Hotwives of Orlando,2014,16+,46/100,0,1,0,0,tv_show,sitcom,United States,English,10.0,tt3453512,46,16.0,10.0,1,Sitcom,the hotwives of orlando
3056,"Ruff-Ruff, Tweet and Dave",2015,all,46/100,0,1,0,0,tv_show,reality television,United States,English,7.8,tt4457140,46,16.0,7.8,1,Reality Television,"ruff-ruff, tweet and dave"
3057,Yu-Gi-Oh! Zexal,2011,7+,46/100,0,1,1,0,tv_show,reality television,United States,English,5.0/10,tt0092400,46,7.0,5.0,1,Reality Television,yu-gi-oh! zexal
3058,Breadwinners,2005,7+,46/100,0,1,0,0,tv_show,reality television,United States,English,2.5/10,tt0092400,46,7.0,2.5,1,Reality Television,breadwinners
3059,Soul Eater Not!,2014,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,46,16.0,5.7,1,Reality Television,soul eater not!
3060,The Only Way Is Essex,2010,16+,46/100,0,1,0,0,tv_show,reality television,United Kingdom,English,1.0,tt1737565,46,16.0,1.0,1,Reality Television,the only way is essex
3061,Living With Fran,2005,16+,46/100,0,1,0,0,tv_show,American television sitcom,United States,English,5.8,tt0402471,46,16.0,5.8,1,American Television Sitcom,living with fran
3062,Mythbusters Jr.,2019,7+,46/100,0,1,0,0,tv_show,reality television,United States,English,9.0,tt8265286,46,7.0,9.0,1,Reality Television,mythbusters jr.
3063,Cake,2019,18+,46/100,0,1,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,46,18.0,6.2,1,Reality Television,cake
3064,Major Lazer,2015,18+,46/100,0,1,0,0,tv_show,cartoon,United States,English,10.0,tt4612950,46,18.0,10.0,1,Cartoon,major lazer
3065,NASA's Unexplained Files,2012,all,46/100,0,1,0,0,tv_show,documentary film,United States,English,3.0,tt3952194,46,16.0,3.0,1,Documentary Film,nasa's unexplained files
3068,Brothers Conflict,2013,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,6.1/10,tt0092400,46,16.0,6.1,1,Reality Television,brothers conflict
3069,Astroblast!,2014,all,46/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,46,16.0,6.6,1,Reality Television,astroblast!
3070,Rosa Diamante,2012,16+,46/100,0,1,0,0,tv_show,telenovela,Mexico,Spanish,10.0,tt2270670,46,16.0,10.0,1,Telenovela,rosa diamante
3071,Urara Meirocho,2017,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,46,16.0,7.4,1,Reality Television,urara meirocho
3072,Hakumei and Mikochi,2018,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,46,16.0,7.4,1,Reality Television,hakumei and mikochi
3073,Crimes of the Century,2013,16+,46/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,46,16.0,7.1,1,Reality Television,crimes of the century
3074,Undefeated Bahamut Chronicle,2016,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,45,16.0,6.5,1,Reality Television,undefeated bahamut chronicle
3075,The New Adventures of Figaro Pho,2015,all,45/100,0,1,0,0,tv_show,fantasy television series,Australia,English,8.2,tt5016516,45,16.0,8.2,1,Fantasy Television Series,the new adventures of figaro pho
3076,When Nature Calls with Helen Mirren,2021,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,3.0,tt14494422,45,7.0,3.0,1,Reality Television,when nature calls with helen mirren
3077,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,2019,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,45,16.0,7.4,1,Reality Television,kono yuusha ga ore tueee kuse ni shinchou sugiru
3078,Tiny House Hunters,2014,all,45/100,0,1,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,45,16.0,6.2,1,Reality Television,tiny house hunters
3079,Bleak House,1985,16+,45/100,0,1,0,0,tv_show,"drama television series, television series based on a novel",United Kingdom,English,8.3,tt0442632,45,16.0,8.3,1,"Drama Television Series, Television Series Based On A Novel",bleak house
3080,Hip Hop Uncovered,2021,16+,45/100,0,1,0,0,tv_show,television documentary,United States,English,10.0,tt10773770,45,16.0,10.0,1,Television Documentary,hip hop uncovered
3081,More Than Friends,2020,16+,45/100,0,1,0,0,tv_show,romantic comedy,South Korea,English,8.0,tt12879170,45,16.0,8.0,1,Romantic Comedy,more than friends
3082,Street Outlaws: Memphis,2018,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.6/10,tt0092400,45,16.0,6.6,1,Reality Television,street outlaws: memphis
3083,Part of Me,2014,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,45,16.0,8.4,1,Reality Television,part of me
3084,LEGO Friends,2012,all,45/100,0,1,1,0,tv_show,reality television,United States,English,5.3,tt4049416,45,16.0,5.3,1,Reality Television,lego friends
3085,Flea Market Flip,2012,all,45/100,0,1,0,0,tv_show,reality television,United States,English,6.0,tt2432822,45,16.0,6.0,1,Reality Television,flea market flip
3086,Rock the Block,2019,all,45/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,45,16.0,6.7,1,Reality Television,rock the block
3087,Appare-Ranman!,2020,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,45,16.0,6.9,1,Reality Television,appare-ranman!
3088,Kids Behind Bars: Life or Parole,2019,16+,45/100,0,1,1,0,tv_show,reality television,United States,English,7.2/10,tt0092400,45,16.0,7.2,1,Reality Television,kids behind bars: life or parole
3089,The Case That Haunts Me,2018,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,45,16.0,7.7,1,Reality Television,the case that haunts me
3090,Senryu Girl,2019,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,45,7.0,7.0,1,Reality Television,senryu girl
3091,Alguien Te Mira,2010,7+,45/100,0,1,0,0,tv_show,telenovela,United States,Spanish,6.0,tt1748418,45,7.0,6.0,1,Telenovela,alguien te mira
3092,All Night,2018,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.0,tt7292950,45,16.0,7.0,1,Reality Television,all night
3093,El Clon,2000,16+,45/100,0,1,0,0,tv_show,telenovela,"United States, Colombia, Brazil",Spanish,5.0,tt1596029,45,16.0,5.0,1,Telenovela,el clon
3094,1969,2019,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,45,16.0,7.0,1,Reality Television,1969
3095,Long Island Medium,2011,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt2010806,45,7.0,1.0,1,Reality Television,long island medium
3096,Buddy Complex,2013,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,45,16.0,7.3,1,Reality Television,buddy complex
3097,Kaleido Star,2003,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,45,16.0,7.8,1,Reality Television,kaleido star
3098,.hack,2002,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,45,7.0,6.9,1,Reality Television,.hack
3099,The Tower of Druaga: The Aegis of Uruk,2008,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,45,7.0,6.7,1,Reality Television,the tower of druaga: the aegis of uruk
3100,Indebted,2020,16+,45/100,0,1,0,0,tv_show,sitcom,United States,English,3.0,tt9686380,45,16.0,3.0,1,Sitcom,indebted
3101,Psychic Kids,2008,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt1169839,45,16.0,1.0,1,Reality Television,psychic kids
3102,Stone Quackers,2014,18+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,45,18.0,6.8,1,Reality Television,stone quackers
3103,Wicked Tuna: Outer Banks,2014,16+,45/100,0,1,0,1,tv_show,reality television,United States,English,6.0,tt4248510,45,16.0,6.0,1,Reality Television,wicked tuna: outer banks
3104,Genius Junior,2018,all,45/100,0,1,0,0,tv_show,game show,United States,English,7.7,tt7439546,45,16.0,7.7,1,Game Show,genius junior
3105,I Love Jenni,2011,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,6.6,tt1816839,45,7.0,6.6,1,Reality Television,i love jenni
3106,Bloque de Búsqueda,2016,16+,45/100,0,1,0,0,tv_show,telenovela,Colombia,Spanish,10.0,tt5354818,45,16.0,10.0,1,Telenovela,bloque de búsqueda
3107,VanDread,2000,16+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,45,16.0,7.1,1,Reality Television,vandread
3109,Broken Angel,2013,16+,45/100,0,1,0,0,tv_show,"drama television series, crime television series, mystery television series, romantic thriller",United States,"Spanish, English",3.0,tt3072546,45,16.0,3.0,1,"Drama Television Series, Crime Television Series, Mystery Television Series, Romantic Thriller",broken angel
3110,Trolls: TrollsTopia,2020,7+,45/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,45,7.0,7.1,1,Reality Television,trolls: trollstopia
3111,Blippi,2014,all,45/100,0,1,1,0,tv_show,reality television,United States,English,5.0,tt6594882,45,16.0,5.0,1,Reality Television,blippi
3113,Jann,2019,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,44,16.0,7.1,1,Reality Television,jann
3114,The Boonies,2016,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,44,16.0,7.3,1,Reality Television,the boonies
3115,Britain's Best Home Cook,2018,16+,44/100,0,1,0,0,tv_show,reality television,United Kingdom,English,10.0,tt8364940,44,16.0,10.0,1,Reality Television,britain's best home cook
3116,Cardfight!! Vanguard,2011,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,44,16.0,7.2,1,Reality Television,cardfight!! vanguard
3117,Mrs. Piggle-Wiggle,1994,all,44/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt0108868,44,16.0,1.0,1,Reality Television,mrs. piggle-wiggle
3118,Spoilers,2012,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt2404125,44,16.0,5.0,1,Reality Television,spoilers
3119,S·A特优生,2008,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,44,16.0,7.3,1,Reality Television,s·a特优生
3120,"Pinky, Elmyra & the Brain",1998,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,44,16.0,5.8,1,Reality Television,"pinky, elmyra & the brain"
3121,The Millionaire Matchmaker,2008,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt1024167,44,7.0,1.0,1,Reality Television,the millionaire matchmaker
3122,Azur Lane,2019,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,44,16.0,6.0,1,Reality Television,azur lane
3123,WWE Main Event,2012,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt2659152,44,7.0,10.0,1,Reality Television,wwe main event
3124,House Hunters Renovation,2012,all,44/100,0,1,0,0,tv_show,reality television,United States,English,5.0,tt3519870,44,16.0,5.0,1,Reality Television,house hunters renovation
3125,The Dude Perfect Show,2016,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,6.8,tt5512420,44,7.0,6.8,1,Reality Television,the dude perfect show
3126,Endlings,2020,7+,44/100,0,1,0,0,tv_show,science fiction television program,Canada,English,5.6,tt10267798,44,7.0,5.6,1,Science Fiction Television Program,endlings
3127,Celebrity Wheel of Fortune,2021,7+,44/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt13438882,44,7.0,10.0,1,Reality Television,celebrity wheel of fortune
3128,The Chew,2011,7+,44/100,0,1,0,0,tv_show,talk show,United States,English,8.0,tt2071236,44,7.0,8.0,1,Talk Show,the chew
3129,The Show Must Go On: The Queen + Adam Lambert Story,2019,16+,44/100,1,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,44,16.0,7.8,1,Reality Television,the show must go on: the queen + adam lambert story
3130,Return to Downton Abbey: A Grand Event,2019,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,44,16.0,6.5,1,Reality Television,return to downton abbey: a grand event
3131,D.Gray-man Hallow,2016,16+,44/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,44,16.0,7.6,1,Reality Television,d.gray-man hallow
3132,Ellen's Game of Games,2017,7+,44/100,0,1,0,0,tv_show,"game show, reality television, comedy television series",United States,English,1.0,tt7369770,44,7.0,1.0,1,"Game Show, Reality Television, Comedy Television Series",ellen's game of games
3133,Nina's World,2015,all,44/100,0,1,0,0,tv_show,reality television,"United States, Canada",English,10.0,tt5899102,44,16.0,10.0,1,Reality Television,nina's world
3134,Charlie Rose,1991,all,44/100,0,1,0,0,tv_show,talk show,United States,English,7.5,tt0270116,44,16.0,7.5,1,Talk Show,charlie rose
3135,Love in the Time of Corona,2020,16+,44/100,0,1,0,0,tv_show,romantic comedy,United States,English,1.0,tt12624862,44,16.0,1.0,1,Romantic Comedy,love in the time of corona
3136,El Fantasma de Elena,2010,16+,43/100,0,1,0,0,tv_show,telenovela,United States,Spanish,6.9,tt1730842,43,16.0,6.9,1,Telenovela,el fantasma de elena
3137,Holly Hobbie,2018,7+,43/100,0,1,0,0,tv_show,musical film,"Canada, United States",English,10.0,tt8602408,43,7.0,10.0,1,Musical Film,holly hobbie
3138,Eater's Guide to the World,2020,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.7,tt10276462,43,16.0,6.7,1,Reality Television,eater's guide to the world
3139,Samurai Harem,2009,18+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.0/10,tt0092400,43,18.0,6.0,1,Reality Television,samurai harem
3140,Negima!,2005,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,43,7.0,6.2,1,Reality Television,negima!
3141,Australia's Next Top Model,2005,16+,43/100,0,1,0,0,tv_show,reality television,Australia,English,9.0,tt0835977,43,16.0,9.0,1,Reality Television,australia's next top model
3142,Love Connection,2017,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt0170968,43,16.0,8.0,1,Reality Television,love connection
3143,Forged in Fire: Beat the Judges,2020,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,43,7.0,8.6,1,Reality Television,forged in fire: beat the judges
3144,Spring Baking Championship,2015,all,43/100,0,1,0,0,tv_show,food reality television,United States,English,2.0,tt4658614,43,16.0,2.0,1,Food Reality Television,spring baking championship
3145,Big Block SingSong,2012,all,43/100,0,1,0,0,tv_show,reality television,United States,English,10.0,tt0092400,43,16.0,7.5,1,Reality Television,big block singsong
3146,Nabari no Ou,2008,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,43,16.0,6.5,1,Reality Television,nabari no ou
3147,Name That Tune,2021,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,4.9/10,tt0092400,43,7.0,4.9,1,Reality Television,name that tune
3148,Littlekenny,2019,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,43,16.0,6.9,1,Reality Television,littlekenny
3149,My Super Sweet 16,2005,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt0445890,43,7.0,1.0,1,Reality Television,my super sweet 16
3150,Deadly Wives,2013,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,43,16.0,8.4,1,Reality Television,deadly wives
3151,Kendra on Top,2012,7+,43/100,0,1,0,0,tv_show,reality television,United States,English,1.0,tt2328067,43,7.0,1.0,1,Reality Television,kendra on top
3152,I Can See Your Voice,2020,7+,43/100,0,1,0,0,tv_show,game show,United States,English,6.0,tt11710130,43,7.0,6.0,1,Game Show,i can see your voice
3153,The Con,2020,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,43,16.0,7.3,1,Reality Television,the con
3154,Battleground,2012,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,43,16.0,7.8,1,Reality Television,battleground
3155,Hitler's Last Stand,2018,16+,43/100,0,1,0,0,tv_show,reality television,United States,English,6.3,tt8675140,43,16.0,6.3,1,Reality Television,hitler's last stand
3156,Nightline,1980,7+,43/100,0,1,0,0,tv_show,reality television,New Zealand,English,5.7/10,tt0092400,43,7.0,5.7,1,Reality Television,nightline
3157,Special Forces,2012,16+,43/100,0,1,1,0,tv_show,reality television,United States,English,9.0/10,tt0092400,43,16.0,9.0,1,Reality Television,special forces
3158,Juana la virgen,2002,16+,42/100,0,1,0,0,tv_show,"telenovela, romance film",Venezuela,Spanish,5.8,tt0312151,42,16.0,5.8,1,"Telenovela, Romance Film",juana la virgen
3159,Lost Gold of World War II,2019,7+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,42,7.0,6.5,1,Reality Television,lost gold of world war ii
3160,Hayate the Combat Butler,2007,16+,42/100,0,1,0,0,tv_show,reality television,Taiwan,English,6.6,tt6420718,42,16.0,6.6,1,Reality Television,hayate the combat butler
3162,"Underworld, Inc.",2015,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,42,16.0,7.1,1,Reality Television,"underworld, inc."
3163,When Sharks Attack,2013,16+,42/100,0,1,0,1,tv_show,reality television,United States,English,6.6/10,tt0092400,42,16.0,6.6,1,Reality Television,when sharks attack
3164,High School USA!,2013,18+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,42,18.0,6.4,1,Reality Television,high school usa!
3165,Pooch Perfect,2021,7+,42/100,0,1,0,0,tv_show,"reality television, game show",United Kingdom,English,1.0,tt10919454,42,7.0,1.0,1,"Reality Television, Game Show",pooch perfect
3166,El Mariachi,2014,16+,42/100,0,1,0,0,tv_show,thriller,United States,Spanish,7.7,tt3135476,42,16.0,7.7,1,Thriller,el mariachi
3167,The Mighty Ones,2020,7+,42/100,0,1,0,0,tv_show,"comedy television series, fantasy television series",United States,English,10.0,tt11714946,42,7.0,10.0,1,"Comedy Television Series, Fantasy Television Series",the mighty ones
3168,Garo: The Animation,2014,all,42/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,42,16.0,6.7,1,Reality Television,garo: the animation
3169,Arms Alchemy,2006,18+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,42,18.0,6.9,1,Reality Television,arms alchemy
3170,Who Killed Jeffrey Epstein?,2020,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.3/10,tt0092400,42,16.0,6.3,1,Reality Television,who killed jeffrey epstein?
3171,Where's Waldo?,2020,all,42/100,0,1,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,42,16.0,7.5,1,Reality Television,where's waldo?
3172,Mad Mad House,2004,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.6,tt0380926,42,16.0,6.6,1,Reality Television,mad mad house
3173,Abandoned,2012,16+,42/100,0,1,1,0,tv_show,reality television,United States,English,10.0,tt0092400,42,16.0,7.5,1,Reality Television,abandoned
3174,Blade Dance of Elementalers,2014,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,42,16.0,6.7,1,Reality Television,blade dance of elementalers
3175,Zou,2012,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,42,16.0,6.9,1,Reality Television,zou
3176,Toddlers & Tiaras,2009,7+,42/100,0,1,0,0,tv_show,reality television,United States,English,2.0,tt1364951,42,7.0,2.0,1,Reality Television,toddlers & tiaras
3177,Dead By Dawn,2019,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,42,16.0,7.2,1,Reality Television,dead by dawn
3178,Girls Beyond the Wasteland,2016,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,5.5/10,tt0092400,42,16.0,5.5,1,Reality Television,girls beyond the wasteland
3179,Gordon Ramsay's Home Cooking,2013,16+,42/100,0,1,0,0,tv_show,reality television,United Kingdom,English,8.4,tt3949700,42,16.0,8.4,1,Reality Television,gordon ramsay's home cooking
3180,60 Days In: Narcoland,2019,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,42,16.0,5.9,1,Reality Television,60 days in: narcoland
3181,Basilisk,2005,18+,42/100,0,1,0,0,tv_show,reality television,United States,English,4.8/10,tt0092400,42,18.0,4.8,1,Reality Television,basilisk
3182,Tree Fu Tom,2012,all,42/100,0,1,0,0,tv_show,"comedy television series, live action/animated television series",United Kingdom,English,4.0,tt2299207,42,16.0,4.0,1,"Comedy Television Series, Live Action/Animated Television Series",tree fu tom
3183,Runaways,2012,16+,42/100,0,1,0,0,tv_show,"action television series, fantasy television series, LGBT-related television series, science fiction television program",United States,English,9.0,tt1236246,42,16.0,9.0,1,"Action Television Series, Fantasy Television Series, Lgbt-Related Television Series, Science Fiction Television Program",runaways
3184,The Impostor,2014,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,42,16.0,7.6,1,Reality Television,the impostor
3185,Madagascar: A Little Wild,2020,all,42/100,0,1,0,0,tv_show,reality television,United States,English,5.7/10,tt0092400,42,16.0,5.7,1,Reality Television,madagascar: a little wild
3186,NY-LON,2004,18+,42/100,0,1,0,0,tv_show,drama television series,United Kingdom,English,7.0,tt0421417,42,18.0,7.0,1,Drama Television Series,ny-lon
3187,WTF Baron Davis,2019,18+,42/100,0,1,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,42,18.0,8.1,1,Reality Television,wtf baron davis
3188,Ancient Top 10,2016,16+,42/100,0,1,0,0,tv_show,reality television,United States,English,7.8/10,tt0092400,42,16.0,7.8,1,Reality Television,ancient top 10
3189,I Am Cait,2015,16+,42/100,0,1,0,0,tv_show,"reality television series, LGBT-related television series",United States,English,3.6,tt4733278,42,16.0,3.6,1,"Reality Television Series, Lgbt-Related Television Series",i am cait
3190,Pickle & Peanut,2015,7+,41/100,0,1,0,1,tv_show,reality television,United States,English,4.3/10,tt0092400,41,7.0,4.3,1,Reality Television,pickle & peanut
3191,Infinite Dendrogram,2020,16+,41/100,0,1,0,0,tv_show,reality television,United States,English,5.8/10,tt0092400,41,16.0,5.8,1,Reality Television,infinite dendrogram
3192,Jamie's Quick & Easy Food,2017,all,41/100,0,1,0,0,tv_show,reality television,United Kingdom,English,8.4/10,tt0092400,41,16.0,8.4,1,Reality Television,jamie's quick & easy food
3193,Aquarion,2005,18+,41/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,41,18.0,6.5,1,Reality Television,aquarion
3194,Inside the NFL,1977,7+,41/100,0,1,0,0,tv_show,American football film,United States,English,1.0,tt0331136,41,7.0,1.0,1,American Football Film,inside the nfl
3195,Gensomaden Saiyuki,2000,16+,41/100,0,1,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,41,16.0,7.4,1,Reality Television,gensomaden saiyuki
3196,Swiss Family Robinson,1974,7+,41/100,0,1,0,1,tv_show,television series based on a novel,Canada,English,10.0,tt0068137,41,7.0,10.0,1,Television Series Based On A Novel,swiss family robinson
3197,The Toe Bro,2019,16+,41/100,0,1,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,41,16.0,7.9,1,Reality Television,the toe bro
3198,Anyone But Me,2009,16+,41/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,41,16.0,7.2,1,Reality Television,anyone but me
3199,The Dating Guy,2009,18+,41/100,0,1,0,0,tv_show,reality television,Canada,English,4.0,tt1344959,41,18.0,4.0,1,Reality Television,the dating guy
3200,Celebs Go Dating,2016,18+,41/100,0,1,0,0,tv_show,reality television,United Kingdom,English,1.0,tt5993484,41,18.0,1.0,1,Reality Television,celebs go dating
3201,Planet Sheen,2010,7+,41/100,0,1,0,0,tv_show,reality television,United States,English,3.0/10,tt0092400,41,7.0,3.0,1,Reality Television,planet sheen
3202,College Hill,2004,16+,41/100,0,1,0,0,tv_show,reality television,United States,English,5.5/10,tt0092400,41,16.0,5.5,1,Reality Television,college hill
3203,To LOVEる -とらぶる- ダークネス2nd,2012,16+,41/100,0,1,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,41,16.0,7.2,1,Reality Television,to loveる -とらぶる- ダークネス2nd
3204,Good Morning America,1975,all,41/100,0,1,0,0,tv_show,"news program, talk show",United States,English,2.0,tt0072506,41,16.0,2.0,1,"News Program, Talk Show",good morning america
3205,Who Wants to Be a Millionaire,2020,16+,41/100,0,1,0,0,tv_show,game show,United States,American English,7.0,tt0211178,41,16.0,7.0,1,Game Show,who wants to be a millionaire
3206,Joe and Jack,2012,all,41/100,0,1,0,0,tv_show,reality television,Ireland,English,9.0,tt2734194,41,16.0,9.0,1,Reality Television,joe and jack
3207,Kidô senshi Gandamu: The Origin I - Aoi hitomi no kyasubaru,2015,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,40,16.0,7.6,1,Reality Television,kidô senshi gandamu: the origin i - aoi hitomi no kyasubaru
3209,The Young Turks,2005,16+,40/100,0,1,1,0,tv_show,talk show,United States,English,1.0,tt1714810,40,16.0,1.0,1,Talk Show,the young turks
3210,Home Free,2015,all,40/100,0,1,0,0,tv_show,American television sitcom,United States,English,7.6,tt0106027,40,16.0,7.6,1,American Television Sitcom,home free
3211,Paradise Run,2016,all,40/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt5361346,40,16.0,8.0,1,Reality Television,paradise run
3212,Murder on the Internet,2017,16+,40/100,0,1,1,0,tv_show,reality television,United States,English,6.7/10,tt0092400,40,16.0,6.7,1,Reality Television,murder on the internet
3213,A3!,2020,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,40,16.0,6.5,1,Reality Television,a3!
3214,Game of Talents,2021,16+,40/100,0,1,0,0,tv_show,game show,United States,English,6.0,tt13629660,40,16.0,6.0,1,Game Show,game of talents
3215,Jack Hanna's Into the Wild,2007,16+,40/100,0,1,0,0,tv_show,reality television,United States,English,8.0,tt1224033,40,16.0,8.0,1,Reality Television,jack hanna's into the wild
3216,How It Works,2007,all,40/100,0,1,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,40,16.0,8.3,1,Reality Television,how it works
